,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
384,Eliaquim Mangala,675,0,0,1,1,0.1,88.1,2.0,0,0.5,0.9,1.6,0.5,5.0,0.1,0.8,0,0.0,0.1,0.1,0.1,0.1,0.0,35.8,0.0,1.8,0.0,2019-2020,Valencia,Centre-Back,29,France,1.87,Manchester City,6000000.0,8,0,9
385,Sergio Álvarez,182,0,0,3,0,0.0,68.8,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2019-2020,Celta Vigo,Goalkeeper,33,Spain,1.79,Celta Vigo B,1200000.0,4,0,17
386,Wilfrid Kaptoum,192,0,0,1,0,0.6,80.0,0.2,0,1.0,0.2,0.2,0.0,0.6,0.0,0.2,0,0.2,0.4,0.6,0.0,1.2,0.8,14.0,0.0,0.4,0.0,2019-2020,Real Betis,Central Midfield,23,Cameroon,1.74,: Ablöse -,2400000.0,2,3,15
387,Wilfrid Kaptoum,192,0,0,1,0,0.6,80.0,0.2,0,1.0,0.2,0.2,0.0,0.6,0.0,0.2,0,0.2,0.4,0.6,0.0,1.2,0.8,14.0,0.0,0.4,0.0,2019-2020,Real Betis,Central Midfield,23,Cameroon,1.74,: Ablöse €500k,2400000.0,2,3,15
388,Jon Pacheco,78,0,0,0,0,0.0,70.3,1.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,2019-2020,Real Sociedad,Centre-Back,19,Spain,1.84,Real Sociedad B,200000.0,1,0,6
389,Pape Cheikh,594,0,1,4,1,0.1,89.6,0.3,0,0.6,0.3,1.4,0.0,0.2,0.6,0.1,0,0.3,0.3,1.1,0.0,0.4,0.6,16.3,0.0,0.8,0.0,2019-2020,Celta Vigo,Central Midfield,22,Senegal,1.8,: Ablöse €500k,5500000.0,6,10,17
390,John Guidetti,95,0,0,0,0,0.4,62.5,0.2,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.6,0.2,0.0,0.4,0.2,6.4,0.0,0.0,0.0,2019-2020,Deportivo Alaves,Centre-Forward,28,Sweden,1.85,Celta de Vigo,1600000.0,1,4,16
391,Ismael Gutiérrez,84,0,0,1,0,0.0,80.6,0.0,0,0.7,0.7,0.3,0.0,0.3,0.3,0.3,0,0.0,0.0,0.3,0.0,0.7,0.7,10.3,0.0,0.3,0.0,2019-2020,Real Betis,Central Midfield,19,Spain,1.78,: Ablöse -,900000.0,1,2,15
392,Ismael Gutiérrez,84,0,0,1,0,0.0,80.6,0.0,0,0.7,0.7,0.3,0.0,0.3,0.3,0.3,0,0.0,0.0,0.3,0.0,0.7,0.7,10.3,0.0,0.3,0.0,2019-2020,Real Betis,Central Midfield,19,Spain,1.78,: Ablöse ?,900000.0,1,2,15
393,Gaizka Larrazabal,242,0,0,0,0,0.3,64.5,0.6,0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0,0.1,0.2,0.3,0.1,0.4,0.9,6.2,0.3,0.1,0.0,2019-2020,Athletic Club,Right-Back,22,Spain,1.81,Bilbao Athletic,2000000.0,2,8,11
394,Juan Hernández,86,0,0,0,0,0.2,55.6,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0.4,0.6,0.0,0.0,0.0,0.4,3.6,0.2,0.0,0.0,2019-2020,Celta Vigo,Left Winger,25,Spain,1.77,Celta Vigo B,650000.0,1,4,17
395,Antonio Adán,24,0,0,0,0,0.0,60.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2019-2020,Atletico,Goalkeeper,33,Spain,1.9,: Ablöse €1.50m,800000.0,0,1,3
396,Mario Rodríguez,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Granada,Left Winger,23,Spain,1.8,,200000.0,0,1,7
397,Álex Alegría,103,0,0,0,0,0.0,65.6,1.7,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.2,0.2,0.3,5.3,0.0,0.2,0.0,2019-2020,Mallorca,Centre-Forward,27,Spain,1.91,: Ablöse free transfer,650000.0,0,6,19
398,Álex Martínez,15,0,0,1,0,0.5,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,2019-2020,Granada,Left-Back,29,Spain,1.76,: Ablöse free transfer,725000.0,1,1,7
399,Pablo Chavarría,201,0,0,1,0,0.4,60.7,1.5,0,0.1,0.1,1.1,0.0,0.2,0.3,0.1,0,0.2,0.1,0.3,0.5,0.2,0.8,4.3,0.0,0.1,0.0,2019-2020,Mallorca,Centre-Forward,32,Argentina,1.85,: Ablöse free transfer,1200000.0,1,12,19
400,Álex Collado,5,0,0,0,0,0.0,90.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2019-2020,Barcelona,Right Winger,21,Spain,1.77,FC Barcelona B,4500000.0,0,1,2
401,Unai Vencedor,74,0,0,1,0,1.0,86.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,4.0,0.0,2019-2020,Athletic Club,Central Midfield,19,Spain,1.76,Bilbao Athletic,1800000.0,1,0,11
402,Amath Ndiaye,60,0,0,0,0,0.0,64.7,0.1,0,0.3,0.0,0.4,0.0,0.0,0.7,0.0,0,0.0,0.7,0.6,0.0,0.3,0.4,2.4,0.0,0.1,0.0,2019-2020,Getafe,Left Winger,23,Senegal,1.73,Atlético de Madrid,2400000.0,0,7,8
403,Sergio Bermejo,4,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2019-2020,Celta Vigo,Right Winger,22,Spain,1.7,,200000.0,0,1,17
404,Antunes,5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Getafe,Left-Back,33,Portugal,1.75,Dynamo Kyiv,1600000.0,0,1,8
405,Gabriel Fernández,554,1,1,3,1,0.4,66.0,1.1,0,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0,0.2,0.4,0.4,0.4,0.7,1.0,5.2,0.0,0.2,0.0,2019-2020,Celta Vigo,Centre-Forward,26,Uruguay,1.86,CA Peñarol,2400000.0,5,15,17
406,Brahim Díaz,60,0,0,1,0,0.5,82.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0,0.0,0.3,1.0,0.0,0.5,0.7,6.7,0.0,0.2,0.0,2019-2020,Real Madrid,Attacking Midfield,20,Spain,1.7,Manchester City,13500000.0,0,6,1
407,Luis Perea,19,0,0,0,0,0.0,87.5,0.5,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2019-2020,Osasuna,Defensive Midfield,22,Spain,1.91,CA Osasuna Promesas,400000.0,0,2,10
408,Mariano Díaz,42,1,0,1,0,1.2,71.4,0.4,0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0,0.2,0.2,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2019-2020,Real Madrid,Centre-Forward,26,Dominican Republic,1.8,: Ablöse €21.50m,13000000.0,0,5,1
409,Álex Baena,13,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2019-2020,Villarreal,Attacking Midfield,18,Spain,1.74,Villarreal CF B,200000.0,0,1,5
410,Antonio Sivera,270,0,0,1,0,0.0,55.4,0.7,0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,10.0,0.0,2019-2020,Deportivo Alaves,Goalkeeper,23,Spain,1.85,Deportivo Alavés,1200000.0,3,0,16
411,Antonio Sivera,270,0,0,1,0,0.0,55.4,0.7,0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,10.0,0.0,2019-2020,Deportivo Alaves,Goalkeeper,23,Spain,1.85,Valencia Mestalla,1200000.0,3,0,16
412,Germán Valera,3,0,0,0,0,0.0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2019-2020,Atletico,Right Winger,18,Spain,1.7,Atlético de Madrid B,1800000.0,0,1,3
413,Vicente Esquerdo,12,0,0,0,0,0.0,66.7,0.3,0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,4.0,0.0,0.0,0.0,2019-2020,Valencia,Attacking Midfield,21,Spain,1.8,,300000.0,0,3,9
414,Miquel Parera,90,0,0,0,0,0.0,72.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,2019-2020,Mallorca,Goalkeeper,24,Spain,1.82,RCD Mallorca B,300000.0,1,0,19
415,Toni Moya,3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Atletico,Central Midfield,22,Spain,1.85,,300000.0,0,1,3
416,Juanmi,263,1,0,1,1,0.9,76.9,0.5,0,0.5,0.0,0.3,0.0,0.0,0.4,0.0,0,0.1,0.3,0.1,0.3,0.5,1.6,6.5,0.0,0.1,0.0,2019-2020,Real Betis,Left Winger,27,Spain,1.72,Real Sociedad,4000000.0,2,6,15
417,Javi Martínez,10,0,0,0,0,0.0,83.3,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2019-2020,Osasuna,Attacking Midfield,20,Spain,1.81,CA Osasuna Promesas,200000.0,0,1,10
418,Burgui,20,0,0,0,0,0.0,57.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5,3.5,0.0,0.0,0.0,2019-2020,Deportivo Alaves,Left Winger,26,Spain,1.86,Real Madrid,1200000.0,0,2,16
419,Rodrigo Riquelme,12,0,0,0,0,1.0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2019-2020,Atletico,Left Winger,20,Spain,1.74,Atlético de Madrid B,2300000.0,0,1,3
420,Florent Poulolo,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Getafe,Centre-Back,23,Martinique,1.89,,150000.0,0,1,8
421,Marc Pedraza,131,0,0,0,0,0.0,80.6,0.0,0,0.3,1.3,0.7,0.0,0.3,1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2019-2020,Mallorca,Central Midfield,33,Spain,1.84,CD Numancia,300000.0,2,1,19
422,Abdón Prats,261,0,0,1,0,0.6,65.2,0.6,0,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0,0.1,0.1,0.1,0.0,0.2,0.5,3.5,0.0,0.2,0.0,2019-2020,Mallorca,Centre-Forward,27,Spain,1.81,Racing Santander,650000.0,0,20,19
423,Ivan Saponjic,4,0,0,0,0,0.5,0.0,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2019-2020,Atletico,Centre-Forward,22,Serbia,1.9,SL Benfica B,1200000.0,0,2,3
424,Sergio Camello,23,0,0,0,0,0.0,33.3,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,2019-2020,Atletico,Centre-Forward,19,Spain,1.82,Atlético de Madrid B,2300000.0,0,2,3
425,Javi López,90,0,0,0,0,0.0,82.4,0.0,0,6.0,1.0,1.0,0.0,5.0,1.0,1.0,0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,2019-2020,Deportivo Alaves,Left-Back,18,Spain,1.83,Deportivo Alavés B,250000.0,1,0,16
426,Aridai Cabrera,35,0,0,0,0,0.5,77.8,0.0,0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,4.5,0.0,0.0,0.0,2019-2020,Mallorca,Right Winger,31,Spain,1.68,Cultural Leonesa,325000.0,0,2,19
427,Aridai Cabrera,35,0,0,0,0,0.5,77.8,0.0,0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,4.5,0.0,0.0,0.0,2019-2020,Mallorca,Right Winger,31,Spain,1.68,RCD Mallorca,325000.0,0,2,19
428,Aimar Oroz,10,0,0,0,0,0.0,80.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2019-2020,Osasuna,Attacking Midfield,18,Spain,1.77,CA Osasuna Promesas,100000.0,0,1,10
429,Raúl García,16,0,0,0,0,0.0,57.1,0.3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.0,0.0,2019-2020,Real Betis,Centre-Forward,33,Spain,1.84,: Ablöse €10.00m,6000000.0,0,3,15
430,Óscar Clemente,3,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2019-2020,Atletico,Attacking Midfield,21,Spain,1.76,,900000.0,0,1,3
431,Bruno González,180,0,0,1,0,0.0,84.6,1.5,0,1.5,0.0,3.0,1.5,1.5,0.0,0.0,0,0.0,0.0,1.0,0.5,0.0,0.0,32.5,0.0,2.0,0.0,2019-2020,Getafe,Centre-Back,30,Spain,1.84,: Ablöse €600k,1200000.0,2,0,8
432,Soufiane Chakla,180,0,0,1,0,0.5,82.4,1.0,0,0.0,1.5,1.5,0.5,3.5,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,45.5,0.0,3.0,0.0,2019-2020,Villarreal,Centre-Back,26,Morocco,1.88,Villarreal CF B,800000.0,2,0,5
433,Javi Muñoz,53,0,0,0,0,0.0,71.4,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2019-2020,Deportivo Alaves,Central Midfield,25,Spain,1.77,Real Madrid Castilla,325000.0,1,0,16
434,Fabri,91,0,0,1,0,0.0,70.4,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,4.0,0.0,2019-2020,Mallorca,Goalkeeper,32,Spain,1.84,Fulham FC,1200000.0,2,0,19
435,Lionel Messi,3023,30,9,4,0,5.6,85.1,0.2,22,0.5,0.2,0.6,0.0,0.0,0.3,0.0,0,2.2,4.5,2.8,0.2,2.5,1.6,64.2,1.0,2.0,0.2,2020-2021,Barcelona,Right Winger,34,Argentina,1.7,FC Barcelona B,80000000.0,33,2,3
436,Ángel Jiménez,90,0,0,0,0,0.0,45.2,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,2020-2021,Granada,Goalkeeper,19,Spain,1.94,,100000.0,1,0,10
437,Gerard Moreno,2683,23,7,3,0,2.9,69.7,1.9,12,0.7,0.5,1.3,0.0,0.8,0.8,0.1,0,1.3,2.2,1.8,0.6,1.8,2.8,32.0,0.4,1.8,0.2,2020-2021,Villarreal,Centre-Forward,29,Spain,1.8,RCD Espanyol Barcelona,40000000.0,30,3,7
438,Karim Benzema,2902,23,9,2,0,3.6,84.6,0.8,8,0.2,0.2,0.5,0.0,0.7,0.3,0.1,0,1.1,1.1,0.7,0.7,1.1,1.7,35.6,0.1,1.3,0.1,2020-2021,Real Madrid,Centre-Forward,33,France,1.85,: Ablöse €35.00m,25000000.0,33,1,2
439,Ansu Fati,437,4,0,1,0,2.0,83.8,0.3,2,1.3,0.4,0.9,0.0,0.0,1.1,0.0,0,1.3,1.6,1.6,0.3,1.1,1.6,28.1,0.3,0.0,0.1,2020-2021,Barcelona,Left Winger,18,Spain,1.78,FC Barcelona B,60000000.0,6,1,3
440,Casemiro,2903,6,4,9,1,1.4,83.9,3.0,4,2.5,2.1,1.6,0.1,1.6,1.2,0.5,0,0.7,0.4,1.6,0.1,0.8,0.9,56.8,0.1,4.4,0.0,2020-2021,Real Madrid,Defensive Midfield,29,Brazil,1.85,FC Porto,70000000.0,32,2,2
441,Iago Aspas,2871,14,13,9,0,1.5,78.8,0.5,8,0.3,0.5,0.7,0.0,0.6,0.6,0.1,0,1.9,1.8,1.6,0.4,0.8,1.7,37.1,0.2,1.5,0.2,2020-2021,Celta Vigo,Centre-Forward,33,Spain,1.76,Sevilla FC,9000000.0,33,0,8
442,Marcos Llorente,2960,12,11,6,0,1.3,84.6,0.6,4,1.9,0.8,1.6,0.0,0.6,1.0,0.1,0,1.2,1.1,1.0,0.2,1.4,1.1,33.6,0.4,1.3,0.1,2020-2021,Atletico,Central Midfield,26,Spain,1.84,Real Madrid,80000000.0,33,4,1
443,Mikel Merino,2157,2,4,5,0,1.3,76.7,3.2,4,2.3,1.2,3.0,0.0,1.0,1.0,0.3,0,1.1,1.2,2.1,0.1,1.0,1.6,45.3,0.1,2.1,0.2,2020-2021,Real Sociedad,Central Midfield,25,Spain,1.89,Newcastle United,40000000.0,25,1,5
444,Toni Kroos,2122,3,10,6,0,1.2,93.6,0.4,3,1.5,0.5,1.0,0.0,0.3,1.2,0.2,0,2.4,0.6,1.1,0.0,0.3,0.5,72.2,1.3,8.2,0.1,2020-2021,Real Madrid,Central Midfield,31,Germany,1.83,: Ablöse €25.00m,40000000.0,24,4,2
445,Joselu,3038,11,3,1,0,2.5,58.6,6.9,5,0.7,0.4,1.2,0.1,1.5,0.5,0.1,0,0.8,0.8,2.0,0.4,1.0,2.4,27.4,0.1,0.9,0.0,2020-2021,Deportivo Alaves,Centre-Forward,31,Spain,1.91,Newcastle United,8000000.0,34,3,16
446,Kieran Trippier,2477,0,6,0,0,0.1,79.4,1.5,2,2.2,1.4,1.1,0.2,1.7,0.9,0.1,0,1.2,0.7,0.5,0.2,0.3,0.8,53.2,1.2,2.4,0.1,2020-2021,Atletico,Right-Back,30,England,1.73,Tottenham Hotspur,20000000.0,28,0,1
447,Lucas Vázquez,1851,2,5,3,0,0.9,87.7,0.4,2,2.5,0.8,1.3,0.1,1.0,1.3,0.0,0,1.8,1.3,1.3,0.1,0.9,1.9,51.0,1.0,2.7,0.0,2020-2021,Real Madrid,Right-Back,29,Spain,1.73,RCD Espanyol Barcelona,15000000.0,21,3,2
448,Geoffrey Kondogbia,441,0,0,1,0,0.8,85.6,1.4,1,3.2,1.6,1.6,0.0,1.6,2.4,0.2,0,0.0,2.2,2.0,0.0,0.2,0.4,37.4,0.0,4.6,0.0,2020-2021,Valencia,Defensive Midfield,28,Central African Republic,1.88,Valencia CF,15000000.0,5,0,13
449,Geoffrey Kondogbia,441,0,0,1,0,0.8,85.6,1.4,1,3.2,1.6,1.6,0.0,1.6,2.4,0.2,0,0.0,2.2,2.0,0.0,0.2,0.4,37.4,0.0,4.6,0.0,2020-2021,Valencia,Defensive Midfield,28,Central African Republic,1.88,: Ablöse €22.00m,15000000.0,5,0,13
450,Diego Llorente,90,0,0,0,0,0.0,82.8,3.0,0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,0.0,2020-2021,Real Sociedad,Centre-Back,27,Spain,1.86,Real Madrid,20000000.0,1,0,5
451,Antoine Griezmann,2621,13,7,4,0,2.0,87.3,0.5,4,1.0,0.3,0.4,0.0,0.3,0.8,0.0,0,1.2,0.7,0.9,0.4,0.6,0.9,36.6,0.3,1.1,0.0,2020-2021,Barcelona,Centre-Forward,30,France,1.76,Atlético de Madrid,60000000.0,32,4,3
452,Yannick Carrasco,2189,6,10,6,0,1.4,80.7,0.1,4,0.9,0.6,1.0,0.0,0.3,0.6,0.0,0,1.6,2.2,1.1,0.1,1.7,2.0,28.2,0.6,0.7,0.1,2020-2021,Atletico,Left Winger,27,Belgium,1.81,Dalian Professional,40000000.0,25,5,1
453,Luis Suárez,2521,21,3,6,0,3.3,71.8,0.8,4,0.3,0.2,0.7,0.0,0.4,0.3,0.0,0,0.8,0.4,1.3,1.0,0.8,1.9,18.0,0.1,0.6,0.1,2020-2021,Atletico,Centre-Forward,34,Uruguay,1.82,FC Barcelona,15000000.0,30,2,1
454,Luis Suárez,2521,21,3,6,0,3.3,71.8,0.8,4,0.3,0.2,0.7,0.0,0.4,0.3,0.0,0,0.8,0.4,1.3,1.0,0.8,1.9,18.0,0.1,0.6,0.1,2020-2021,Atletico,Centre-Forward,23,Colombia,1.81,Watford FC,10000000.0,30,2,1
455,Luka Modric,2744,5,3,4,0,1.3,88.1,0.5,5,1.1,1.4,0.9,0.0,0.3,0.7,0.1,0,1.4,1.6,0.9,0.0,0.9,1.2,63.1,0.4,4.7,0.1,2020-2021,Real Madrid,Central Midfield,35,Croatia,1.72,Tottenham Hotspur,10000000.0,32,3,2
456,Frenkie de Jong,3159,3,4,5,0,0.5,91.9,1.1,2,1.2,1.0,0.7,0.0,0.7,0.5,0.1,0,1.3,1.6,1.2,0.1,0.7,0.9,75.3,0.0,2.1,0.0,2020-2021,Barcelona,Central Midfield,24,Netherlands,1.81,Ajax Amsterdam,90000000.0,35,2,3
457,Nabil Fekir,2637,5,5,5,1,2.6,85.3,0.8,6,1.4,0.2,2.4,0.0,0.0,1.1,0.1,0,1.5,2.6,2.8,0.4,2.5,2.4,35.6,1.0,1.0,0.1,2020-2021,Real Betis,Attacking Midfield,27,France,1.73,: Ablöse €19.75m,25000000.0,33,0,6
458,Dani Parejo,3120,3,4,5,0,0.8,90.2,0.7,1,1.8,1.3,0.9,0.0,0.5,1.3,0.2,0,1.2,1.0,1.7,0.0,0.6,0.6,74.1,1.2,4.9,0.0,2020-2021,Villarreal,Central Midfield,32,Spain,1.82,Valencia CF,10000000.0,36,0,7
459,Thomas Partey,199,0,0,1,0,1.7,89.1,0.7,1,2.3,0.7,1.7,0.0,0.3,1.0,0.3,0,0.0,2.3,0.3,0.0,0.3,0.0,73.3,0.3,6.7,0.0,2020-2021,Atletico,Defensive Midfield,28,Ghana,1.85,: Ablöse -,40000000.0,2,1,1
460,Carlos Soler,2737,11,8,7,0,1.2,85.8,0.6,4,1.3,0.7,0.8,0.0,1.3,1.0,0.3,0,1.4,0.8,1.2,0.0,0.4,0.9,44.7,1.2,3.1,0.1,2020-2021,Valencia,Central Midfield,24,Spain,1.8,Valencia Mestalla,40000000.0,31,1,13
461,Mikel Oyarzabal,2432,11,8,1,0,1.9,76.7,0.6,2,0.9,0.5,0.7,0.0,0.4,0.6,0.2,0,1.5,0.7,1.2,0.5,1.3,1.4,24.6,1.3,0.7,0.0,2020-2021,Real Sociedad,Left Winger,24,Spain,1.81,Real Sociedad B,70000000.0,30,3,5
462,Alexander Isak,2361,17,2,4,0,2.4,72.7,1.2,6,0.3,0.1,0.8,0.1,0.2,0.1,0.0,0,0.3,1.1,1.0,0.6,0.8,1.6,12.6,0.2,0.3,0.1,2020-2021,Real Sociedad,Centre-Forward,21,Sweden,1.92,Borussia Dortmund,40000000.0,30,4,5
463,Ousmane Dembélé,1781,6,3,2,0,1.8,85.8,0.3,3,0.5,0.3,0.5,0.0,0.0,0.4,0.0,0,1.3,2.1,0.9,0.4,1.0,1.7,30.7,0.7,0.7,0.0,2020-2021,Barcelona,Right Winger,24,France,1.78,Borussia Dortmund,50000000.0,19,11,3
464,Jules Koundé,2976,2,1,4,0,0.6,90.1,3.0,4,0.8,1.2,0.6,0.2,2.9,0.4,0.5,0,0.3,0.9,0.7,0.1,0.3,0.8,69.3,0.1,2.9,0.0,2020-2021,Sevilla,Centre-Back,22,France,1.8,: Ablöse €35.00m,60000000.0,33,1,4
465,Fernando,2547,3,4,6,0,0.2,89.7,1.8,1,1.7,1.3,1.3,0.1,2.0,0.6,0.4,0,0.6,0.4,0.5,0.0,0.3,0.8,50.8,0.0,2.8,0.1,2020-2021,Sevilla,Defensive Midfield,33,Brazil,1.83,Galatasaray,4000000.0,28,3,4
466,Jordi Alba,3030,3,5,9,0,0.8,86.9,0.1,0,1.3,1.4,0.6,0.1,0.9,0.8,0.1,1,1.5,0.5,0.4,0.3,0.4,0.9,73.4,0.7,1.8,0.0,2020-2021,Barcelona,Left-Back,32,Spain,1.7,Valencia CF,20000000.0,34,1,3
467,David Silva,1408,2,5,4,0,1.0,85.0,0.5,0,0.9,0.6,1.1,0.0,0.3,0.6,0.0,0,1.3,1.5,1.0,0.0,0.8,0.8,39.7,0.4,1.9,0.2,2020-2021,Real Sociedad,Attacking Midfield,35,Spain,1.7,Manchester City,5000000.0,17,4,5
468,Emerson Royal,2993,1,4,9,1,0.3,81.2,1.8,2,2.7,1.8,1.7,0.5,2.5,1.0,0.2,1,1.0,0.7,2.1,0.1,1.0,1.6,45.0,0.6,1.2,0.0,2020-2021,Real Betis,Right-Back,22,Brazil,1.83,FC Barcelona,25000000.0,34,0,6
469,Bryan Gil,2273,4,3,6,0,1.4,78.0,0.5,1,1.0,0.6,0.9,0.0,0.2,0.6,0.0,0,1.8,2.4,1.7,0.4,1.3,3.1,28.2,1.5,0.5,0.0,2020-2021,Eibar,Right Winger,20,Spain,1.75,Tottenham Hotspur,30000000.0,26,2,20
470,Manu Sánchez,50,0,1,0,0,0.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2020-2021,Atletico,Left-Back,20,Spain,1.71,Atlético de Madrid B,8000000.0,1,0,1
471,Manu Sánchez,50,0,1,0,0,0.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2020-2021,Atletico,Left-Back,20,Spain,1.71,Atlético de Madrid,8000000.0,1,0,1
472,Sergio Barcia,90,0,0,1,0,0.0,47.8,2.0,0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2020-2021,Granada,Centre-Back,20,Spain,1.86,,100000.0,1,0,10
