,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
356,Asier Villalibre,525,3,0,0,0,0.9,64.4,1.4,1,0.0,0.1,0.8,0.0,0.2,0.2,0.0,0,0.1,0.3,0.6,0.3,0.3,1.2,5.3,0.0,0.1,0.0,2019-2020,Centre-Forward,22,['Spain'],1.82,"Jul 1, 2019",Bilbao Athletic,3200000.0,,"Returned after loan spell with Deportivo Alavés; date: Jun 30, 2023; fee: End of loan",5,14,8,8,9,11
357,Kévin Rodrigues,5,0,0,0,0,1.0,66.7,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2019-2020,Left-Back,26,"['Portugal', 'France']",1.7,"Jul 1, 2017",Real Sociedad B,2400000.0,,,0,1,4,6,5,6
358,David Costas,334,0,0,1,0,0.2,89.7,1.0,0,0.7,1.3,0.8,0.3,2.0,0.3,0.5,0,0.0,0.0,0.3,0.0,0.2,0.0,32.5,0.0,1.3,0.0,2019-2020,Centre-Back,25,['Spain'],1.84,"Jul 1, 2013",Celta de Vigo U19,1600000.0,,,3,3,13,11,8,17
359,David Costas,334,0,0,1,0,0.2,89.7,1.0,0,0.7,1.3,0.8,0.3,2.0,0.3,0.5,0,0.0,0.0,0.3,0.0,0.2,0.0,32.5,0.0,1.3,0.0,2019-2020,Centre-Back,25,['Spain'],1.84,"Jan 25, 2020",Celta de Vigo,1600000.0,,,3,3,13,11,8,17
360,Iago Herrerín,424,0,0,0,0,0.0,53.9,0.4,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,8.4,0.0,2019-2020,Goalkeeper,32,['Spain'],1.87,"Jul 1, 2012",: Ablöse free transfer,2800000.0,,,4,1,8,8,9,11
361,Rubén Sobrino,162,1,0,0,0,0.5,68.2,0.2,0,0.5,0.0,0.5,0.0,0.1,0.1,0.0,0,0.2,0.4,0.5,0.1,0.8,0.9,3.4,0.1,0.1,0.0,2019-2020,Centre-Forward,28,['Spain'],1.85,"Jan 31, 2019",Deportivo Alavés,2400000.0,,,1,12,14,9,13,9
362,Borja Sainz,565,1,0,1,0,0.5,77.2,0.4,0,0.8,0.2,1.2,0.0,0.0,0.9,0.0,0,0.3,0.6,0.4,0.2,0.6,1.5,5.3,0.1,0.1,0.0,2019-2020,Left Winger,19,['Spain'],1.74,"Jul 1, 2019",Deportivo Alavés U19,300000.0,,,5,14,23,20,16,16
363,Marc Cardona,703,1,2,1,0,0.6,74.4,0.6,0,0.1,0.1,0.4,0.0,0.1,0.4,0.1,0,0.5,0.5,0.5,0.4,0.6,1.3,8.8,0.0,0.3,0.0,2019-2020,Centre-Forward,24,['Spain'],1.82,"Jul 1, 2019",FC Barcelona,1200000.0,,,9,10,7,10,11,10
364,Hugo Duro,374,1,1,3,0,0.5,58.8,1.3,0,0.5,0.1,0.9,0.0,0.3,0.3,0.0,0,0.3,0.0,1.3,0.1,0.9,1.3,5.7,0.0,0.2,0.0,2019-2020,Centre-Forward,20,['Spain'],1.83,"Aug 1, 2020",Getafe CF B,1800000.0,,,4,8,15,15,15,8
365,Ramiro Funes Mori,452,0,0,1,0,0.4,82.5,1.4,0,0.7,0.4,1.0,0.7,1.3,0.3,0.3,0,0.3,0.1,0.6,0.0,0.1,0.3,38.4,0.0,3.6,0.0,2019-2020,Centre-Back,29,"['Argentina', 'United States']",1.87,"Jul 1, 2018",Everton FC,4800000.0,,,5,2,5,7,7,5
366,Cristian Tello,772,2,0,1,0,0.7,79.7,0.1,0,0.3,0.1,0.3,0.0,0.0,0.1,0.0,0,0.2,0.5,0.1,0.0,0.2,0.7,12.8,0.1,0.6,0.0,2019-2020,Left Winger,28,['Spain'],1.78,"Jul 1, 2017",FC Barcelona,4800000.0,,,5,22,6,5,6,15
367,Juan Villar,234,1,0,1,0,0.5,64.2,0.8,0,0.1,0.1,0.7,0.0,0.0,0.2,0.1,0,0.3,0.1,0.2,0.6,0.3,0.9,8.1,0.0,0.0,0.0,2019-2020,Right Winger,32,['Spain'],1.82,"Jul 27, 2018",CD Tenerife,650000.0,,,2,8,7,10,11,10
368,Juan Villar,234,1,0,1,0,0.5,64.2,0.8,0,0.1,0.1,0.7,0.0,0.0,0.2,0.1,0,0.3,0.1,0.2,0.6,0.3,0.9,8.1,0.0,0.0,0.0,2019-2020,Right Winger,32,['Spain'],1.82,"Feb 20, 2020",CA Osasuna,650000.0,,,2,8,7,10,11,10
369,Ljubomir Fejsa,792,0,0,2,0,0.1,80.5,1.4,0,1.5,0.5,1.8,0.1,0.9,1.3,0.1,0,0.1,0.0,0.5,0.0,0.2,0.3,22.1,0.0,1.0,0.0,2019-2020,Defensive Midfield,31,['Serbia'],1.83,"Jan 29, 2020",SL Benfica,2800000.0,,,11,2,23,20,16,16
370,Josep Señé,146,0,0,0,0,0.2,92.9,0.2,0,0.3,0.0,0.2,0.0,0.3,0.5,0.2,0,0.5,0.5,0.7,0.0,0.3,0.2,14.2,0.2,0.5,0.0,2019-2020,Attacking Midfield,28,['Spain'],1.84,"Jul 10, 2019",Cultural Leonesa,300000.0,,,1,5,9,16,22,19
371,Jacobo González,83,0,0,1,0,0.0,70.0,0.0,0,1.5,0.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.5,0.5,0.0,1.0,0.0,15.0,0.0,0.0,0.0,2019-2020,Right Winger,23,['Spain'],1.79,,,200000.0,,,1,1,13,11,8,17
372,Yannis Salibur,78,0,0,0,0,0.3,84.2,0.5,0,0.0,0.3,0.8,0.0,0.3,1.0,0.0,0,0.5,0.5,1.0,0.0,0.5,0.3,9.5,0.3,0.0,0.0,2019-2020,Right Winger,29,"['France', 'DR Congo']",1.77,"Aug 22, 2019",EA Guingamp,1200000.0,,,0,4,9,16,22,19
373,Jorge de Frutos,56,0,0,0,0,0.3,86.7,0.0,0,0.7,0.0,0.7,0.0,0.0,0.3,0.0,0,0.3,0.3,0.0,0.0,1.3,1.0,5.0,0.3,0.0,0.0,2019-2020,Right Winger,23,['Spain'],1.73,"Aug 17, 2023",Levante UD,2000000.0,,"Joined from Levante UD; date: Aug 17, 2023; fee: €8.00m",0,3,18,22,19,13
374,Rony Lopes,134,0,0,0,0,0.4,90.7,0.0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,0.2,0.0,0.8,0.4,8.6,0.2,0.2,0.0,2019-2020,Right Winger,24,"['Portugal', 'Brazil']",1.74,"Aug 14, 2019",AS Monaco,10000000.0,,"Returned after loan spell with ESTAC Troyes; date: Jun 30, 2023; fee: End of loan",2,3,11,4,4,4
375,David Zurutuza,157,0,0,1,0,0.0,73.1,0.8,0,0.7,0.7,0.3,0.0,0.5,0.2,0.0,0,0.0,0.0,0.5,0.0,0.7,0.3,13.0,0.0,0.7,0.0,2019-2020,Central Midfield,33,"['Spain', 'France']",1.86,"Jul 1, 2009",Real Sociedad B,1600000.0,,,3,3,4,6,5,6
376,Brandon Thomas,408,0,1,4,0,1.0,68.5,0.6,0,0.6,0.0,0.8,0.0,0.1,0.6,0.0,0,0.5,0.5,0.8,0.0,1.6,1.9,13.9,0.4,0.1,0.0,2019-2020,Centre-Forward,25,"['Spain', 'England']",1.73,"Jan 13, 2020",CA Osasuna,1200000.0,,,5,3,7,10,11,10
377,Brandon Thomas,408,0,1,4,0,1.0,68.5,0.6,0,0.6,0.0,0.8,0.0,0.1,0.6,0.0,0,0.5,0.5,0.8,0.0,1.6,1.9,13.9,0.4,0.1,0.0,2019-2020,Centre-Forward,25,"['Spain', 'England']",1.73,"Jul 1, 2019",Stade Rennais FC,1200000.0,,,5,3,7,10,11,10
378,Adrián Guerrero,127,0,0,1,0,0.0,76.2,0.0,0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0,0.0,0.5,0.5,0.0,0.5,1.0,31.5,0.0,1.0,0.0,2019-2020,Left Midfield,22,['Spain'],1.74,,,250000.0,unknown injury - Return unknown,,1,1,14,9,13,9
379,Pere Pons,1071,1,1,3,0,0.1,74.0,0.6,0,0.9,0.4,0.8,0.0,0.3,0.5,0.1,0,0.2,0.1,0.5,0.0,0.3,1.1,12.6,0.1,0.5,0.0,2019-2020,Central Midfield,27,['Spain'],1.77,"Jul 4, 2019",Girona FC,3200000.0,,,7,23,23,20,16,16
380,Tachi,236,0,0,1,0,0.0,80.9,0.2,0,0.3,0.7,0.8,0.2,1.8,0.5,0.7,0,0.0,0.0,1.0,0.0,0.2,0.5,7.8,0.0,1.5,0.0,2019-2020,Centre-Back,22,['Spain'],1.84,"Jul 19, 2019",Atlético de Madrid B,800000.0,,,2,4,23,20,16,16
381,Fer Niño,81,1,0,1,0,0.2,70.0,0.4,0,0.2,0.0,1.4,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,0.0,0.0,2019-2020,Centre-Forward,19,['Spain'],1.91,"Aug 1, 2020",Villarreal CF B,900000.0,,,1,4,5,7,7,5
382,Jorge Sáenz,372,0,0,3,1,0.0,81.2,1.3,0,0.9,1.4,1.0,0.3,2.0,0.3,0.3,0,0.0,0.0,0.3,0.0,0.0,0.4,23.6,0.0,3.3,0.0,2019-2020,Centre-Back,23,['Spain'],1.88,"Jul 15, 2019",Valencia CF,1600000.0,,,5,2,13,11,8,17
383,Paulino de la Fuente,73,0,0,0,0,0.0,69.6,0.7,0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0,0.0,0.7,1.7,0.0,1.3,1.3,7.7,0.3,0.3,0.0,2019-2020,Right Winger,23,['Spain'],1.84,,,250000.0,,,0,3,23,20,16,16
384,Eliaquim Mangala,675,0,0,1,1,0.1,88.1,2.0,0,0.5,0.9,1.6,0.5,5.0,0.1,0.8,0,0.0,0.1,0.1,0.1,0.1,0.0,35.8,0.0,1.8,0.0,2019-2020,Centre-Back,29,"['France', 'Belgium']",1.87,"Aug 12, 2019",Manchester City,6000000.0,,,0,0,14,9,13,9
385,Sergio Álvarez,182,0,0,3,0,0.0,68.8,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2019-2020,Goalkeeper,33,['Spain'],1.79,"Jul 1, 2011",Celta Vigo B,1200000.0,Meniscus tear - Return unknown,,0,0,13,11,8,17
386,Wilfrid Kaptoum,192,0,0,1,0,0.6,80.0,0.2,0,1.0,0.2,0.2,0.0,0.6,0.0,0.2,0,0.2,0.4,0.6,0.0,1.2,0.8,14.0,0.0,0.4,0.0,2019-2020,Central Midfield,23,['Cameroon'],1.74,"Jan 1, 2019",: Ablöse -,2400000.0,,,2,3,6,5,6,15
387,Wilfrid Kaptoum,192,0,0,1,0,0.6,80.0,0.2,0,1.0,0.2,0.2,0.0,0.6,0.0,0.2,0,0.2,0.4,0.6,0.0,1.2,0.8,14.0,0.0,0.4,0.0,2019-2020,Central Midfield,23,['Cameroon'],1.74,"Jan 10, 2020",: Ablöse €500k,2400000.0,,,2,3,6,5,6,15
388,Jon Pacheco,78,0,0,0,0,0.0,70.3,1.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,2019-2020,Centre-Back,19,['Spain'],1.84,"Jul 1, 2022",Real Sociedad B,200000.0,,,0,0,4,6,5,6
389,Pape Cheikh,594,0,1,4,1,0.1,89.6,0.3,0,0.6,0.3,1.4,0.0,0.2,0.6,0.1,0,0.3,0.3,1.1,0.0,0.4,0.6,16.3,0.0,0.8,0.0,2019-2020,Central Midfield,22,"['Senegal', 'Spain']",1.8,"Aug 14, 2019",: Ablöse €500k,5500000.0,,,6,10,13,11,8,17
390,John Guidetti,95,0,0,0,0,0.4,62.5,0.2,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.6,0.2,0.0,0.4,0.2,6.4,0.0,0.0,0.0,2019-2020,Centre-Forward,28,['Sweden'],1.85,"Jul 1, 2018",Celta de Vigo,1600000.0,,,1,4,23,20,16,16
391,Ismael Gutiérrez,84,0,0,1,0,0.0,80.6,0.0,0,0.7,0.7,0.3,0.0,0.3,0.3,0.3,0,0.0,0.0,0.3,0.0,0.7,0.7,10.3,0.0,0.3,0.0,2019-2020,Central Midfield,19,['Spain'],1.78,"Jan 1, 2020",: Ablöse -,900000.0,,,1,2,6,5,6,15
392,Ismael Gutiérrez,84,0,0,1,0,0.0,80.6,0.0,0,0.7,0.7,0.3,0.0,0.3,0.3,0.3,0,0.0,0.0,0.3,0.0,0.7,0.7,10.3,0.0,0.3,0.0,2019-2020,Central Midfield,19,['Spain'],1.78,"Jan 13, 2020",: Ablöse ?,900000.0,,,1,2,6,5,6,15
393,Gaizka Larrazabal,242,0,0,0,0,0.3,64.5,0.6,0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0,0.1,0.2,0.3,0.1,0.4,0.9,6.2,0.3,0.1,0.0,2019-2020,Right-Back,22,['Spain'],1.81,"Jul 1, 2019",Bilbao Athletic,2000000.0,,,2,8,8,8,9,11
394,Juan Hernández,86,0,0,0,0,0.2,55.6,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0.4,0.6,0.0,0.0,0.0,0.4,3.6,0.2,0.0,0.0,2019-2020,Left Winger,25,['Spain'],1.77,"Jul 1, 2018",Celta Vigo B,650000.0,,,1,4,13,11,8,17
395,Antonio Adán,24,0,0,0,0,0.0,60.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2019-2020,Goalkeeper,33,['Spain'],1.9,"Jul 10, 2018",: Ablöse €1.50m,800000.0,,,0,1,3,3,1,3
396,Mario Rodríguez,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Left Winger,23,['Spain'],1.8,,,200000.0,,,0,1,21,18,10,7
397,Álex Alegría,103,0,0,0,0,0.0,65.6,1.7,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.2,0.2,0.3,5.3,0.0,0.2,0.0,2019-2020,Centre-Forward,27,['Spain'],1.91,"Jul 2, 2019",: Ablöse free transfer,650000.0,,,0,6,9,16,22,19
398,Álex Martínez,15,0,0,1,0,0.5,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,2019-2020,Left-Back,29,['Spain'],1.76,"Jul 1, 2017",: Ablöse free transfer,725000.0,,,1,1,21,18,10,7
399,Pablo Chavarría,201,0,0,1,0,0.4,60.7,1.5,0,0.1,0.1,1.1,0.0,0.2,0.3,0.1,0,0.2,0.1,0.3,0.5,0.2,0.8,4.3,0.0,0.1,0.0,2019-2020,Centre-Forward,32,"['Argentina', 'Italy']",1.85,"Jul 5, 2019",: Ablöse free transfer,1200000.0,,,1,12,9,16,22,19
400,Álex Collado,5,0,0,0,0,0.0,90.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2019-2020,Right Winger,21,['Spain'],1.77,"Jul 1, 2021",FC Barcelona B,4500000.0,,"Returned after loan spell with Elche CF; date: Jun 30, 2023; fee: End of loan",0,1,1,2,3,2
401,Unai Vencedor,74,0,0,1,0,1.0,86.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,4.0,0.0,2019-2020,Central Midfield,19,['Spain'],1.76,"Aug 1, 2020",Bilbao Athletic,1800000.0,,,0,0,8,8,9,11
402,Amath Ndiaye,60,0,0,0,0,0.0,64.7,0.1,0,0.3,0.0,0.4,0.0,0.0,0.7,0.0,0,0.0,0.7,0.6,0.0,0.3,0.4,2.4,0.0,0.1,0.0,2019-2020,Left Winger,23,"['Senegal', 'Spain']",1.73,"Aug 10, 2017",Atlético de Madrid,2400000.0,,,0,7,15,15,15,8
403,Sergio Bermejo,4,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2019-2020,Right Winger,22,['Spain'],1.7,,,200000.0,,,0,1,13,11,8,17
404,Antunes,5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Left-Back,33,['Portugal'],1.75,"Jul 1, 2018",Dynamo Kyiv,1600000.0,,,0,1,15,15,15,8
405,Gabriel Fernández,554,1,1,3,1,0.4,66.0,1.1,0,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0,0.2,0.4,0.4,0.4,0.7,1.0,5.2,0.0,0.2,0.0,2019-2020,Centre-Forward,26,['Uruguay'],1.86,"Jan 26, 2019",CA Peñarol,2400000.0,Cruciate ligament injury - Return unknown,"Returned after loan spell with FC Juárez; date: Jun 30, 2023; fee: End of loan",5,15,13,11,8,17
406,Brahim Díaz,60,0,0,1,0,0.5,82.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0,0.0,0.3,1.0,0.0,0.5,0.7,6.7,0.0,0.2,0.0,2019-2020,Attacking Midfield,20,"['Spain', 'Morocco']",1.7,"Jan 6, 2019",Manchester City,13500000.0,,"Returned after loan spell with AC Milan; date: Jun 30, 2023; fee: End of loan",0,6,2,1,2,1
407,Luis Perea,19,0,0,0,0,0.0,87.5,0.5,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2019-2020,Defensive Midfield,22,['Spain'],1.91,"Jul 1, 2018",CA Osasuna Promesas,400000.0,,,0,2,7,10,11,10
408,Mariano Díaz,42,1,0,1,0,1.2,71.4,0.4,0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0,0.2,0.2,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2019-2020,Centre-Forward,26,"['Dominican Republic', 'Spain']",1.8,"Aug 29, 2018",: Ablöse €21.50m,13000000.0,Foot injury - Return unknown,,0,5,2,1,2,1
409,Álex Baena,13,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2019-2020,Attacking Midfield,18,['Spain'],1.74,"Aug 1, 2020",Villarreal CF B,200000.0,,,0,1,5,7,7,5
410,Antonio Sivera,270,0,0,1,0,0.0,55.4,0.7,0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,10.0,0.0,2019-2020,Goalkeeper,23,['Spain'],1.85,"Jan 13, 2020",Deportivo Alavés,1200000.0,,,0,0,23,20,16,16
411,Antonio Sivera,270,0,0,1,0,0.0,55.4,0.7,0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,10.0,0.0,2019-2020,Goalkeeper,23,['Spain'],1.85,"Jul 19, 2017",Valencia Mestalla,1200000.0,,,0,0,23,20,16,16
412,Germán Valera,3,0,0,0,0,0.0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2019-2020,Right Winger,18,"['Spain', 'Lithuania']",1.7,"Jul 1, 2023",Atlético de Madrid B,1800000.0,,,0,1,3,3,1,3
413,Vicente Esquerdo,12,0,0,0,0,0.0,66.7,0.3,0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,4.0,0.0,0.0,0.0,2019-2020,Attacking Midfield,21,['Spain'],1.8,,,300000.0,,,0,3,14,9,13,9
414,Miquel Parera,90,0,0,0,0,0.0,72.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,2019-2020,Goalkeeper,24,['Spain'],1.82,"Jul 1, 2017",RCD Mallorca B,300000.0,,,0,0,9,16,22,19
415,Toni Moya,3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Central Midfield,22,['Spain'],1.85,,,300000.0,,,0,1,3,3,1,3
416,Juanmi,263,1,0,1,1,0.9,76.9,0.5,0,0.5,0.0,0.3,0.0,0.0,0.4,0.0,0,0.1,0.3,0.1,0.3,0.5,1.6,6.5,0.0,0.1,0.0,2019-2020,Left Winger,27,['Spain'],1.72,"Jul 1, 2019",Real Sociedad,4000000.0,,,2,6,6,5,6,15
417,Javi Martínez,10,0,0,0,0,0.0,83.3,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2019-2020,Attacking Midfield,20,['Spain'],1.81,"Jul 1, 2021",CA Osasuna Promesas,200000.0,,,0,1,7,10,11,10
418,Burgui,20,0,0,0,0,0.0,57.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5,3.5,0.0,0.0,0.0,2019-2020,Left Winger,26,['Spain'],1.86,"Jul 11, 2017",Real Madrid,1200000.0,,,0,2,23,20,16,16
419,Rodrigo Riquelme,12,0,0,0,0,1.0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2019-2020,Left Winger,20,['Spain'],1.74,"Jul 1, 2020",Atlético de Madrid B,2300000.0,,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",0,1,3,3,1,3
420,Florent Poulolo,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,Centre-Back,23,"['Martinique', 'France']",1.89,,,150000.0,,,0,1,15,15,15,8
421,Marc Pedraza,131,0,0,0,0,0.0,80.6,0.0,0,0.3,1.3,0.7,0.0,0.3,1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2019-2020,Central Midfield,33,['Spain'],1.84,"Jul 28, 2017",CD Numancia,300000.0,,,2,1,9,16,22,19
422,Abdón Prats,261,0,0,1,0,0.6,65.2,0.6,0,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0,0.1,0.1,0.1,0.0,0.2,0.5,3.5,0.0,0.2,0.0,2019-2020,Centre-Forward,27,['Spain'],1.81,"Jul 4, 2017",Racing Santander,650000.0,,,0,20,9,16,22,19
423,Ivan Saponjic,4,0,0,0,0,0.5,0.0,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2019-2020,Centre-Forward,22,['Serbia'],1.9,"Jul 8, 2019",SL Benfica B,1200000.0,,,0,2,3,3,1,3
424,Sergio Camello,23,0,0,0,0,0.0,33.3,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,2019-2020,Centre-Forward,19,['Spain'],1.82,"Jul 1, 2021",Atlético de Madrid B,2300000.0,,"Returned after loan spell with Rayo Vallecano; date: Jun 30, 2023; fee: End of loan",0,2,3,3,1,3
425,Javi López,90,0,0,0,0,0.0,82.4,0.0,0,6.0,1.0,1.0,0.0,5.0,1.0,1.0,0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,2019-2020,Left-Back,18,['Spain'],1.83,"Aug 4, 2020",Deportivo Alavés B,250000.0,,,0,0,23,20,16,16
426,Aridai Cabrera,35,0,0,0,0,0.5,77.8,0.0,0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,4.5,0.0,0.0,0.0,2019-2020,Right Winger,31,['Spain'],1.68,"Jan 18, 2018",Cultural Leonesa,325000.0,,,0,2,9,16,22,19
427,Aridai Cabrera,35,0,0,0,0,0.5,77.8,0.0,0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,4.5,0.0,0.0,0.0,2019-2020,Right Winger,31,['Spain'],1.68,"Jan 13, 2020",RCD Mallorca,325000.0,,,0,2,9,16,22,19
428,Aimar Oroz,10,0,0,0,0,0.0,80.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2019-2020,Attacking Midfield,18,['Spain'],1.77,"Jul 1, 2022",CA Osasuna Promesas,100000.0,,,0,1,7,10,11,10
429,Raúl García,16,0,0,0,0,0.0,57.1,0.3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.0,0.0,2019-2020,Centre-Forward,33,['Spain'],1.84,"Aug 30, 2015",: Ablöse €10.00m,6000000.0,,,0,3,6,5,6,15
430,Óscar Clemente,3,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2019-2020,Attacking Midfield,21,['Spain'],1.76,,,900000.0,,,0,1,3,3,1,3
431,Bruno González,180,0,0,1,0,0.0,84.6,1.5,0,1.5,0.0,3.0,1.5,1.5,0.0,0.0,0,0.0,0.0,1.0,0.5,0.0,0.0,32.5,0.0,2.0,0.0,2019-2020,Centre-Back,30,['Spain'],1.84,"Jul 5, 2017",: Ablöse €600k,1200000.0,,,0,0,15,15,15,8
432,Soufiane Chakla,180,0,0,1,0,0.5,82.4,1.0,0,0.0,1.5,1.5,0.5,3.5,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,45.5,0.0,3.0,0.0,2019-2020,Centre-Back,26,"['Morocco', 'Spain']",1.88,"Jan 27, 2020",Villarreal CF B,800000.0,,,0,0,5,7,7,5
433,Javi Muñoz,53,0,0,0,0,0.0,71.4,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2019-2020,Central Midfield,25,['Spain'],1.77,"Jul 12, 2018",Real Madrid Castilla,325000.0,,,0,0,23,20,16,16
434,Fabri,91,0,0,1,0,0.0,70.4,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,4.0,0.0,2019-2020,Goalkeeper,32,"['Spain', 'Uruguay']",1.84,"Sep 2, 2019",Fulham FC,1200000.0,Arm injury - Return unknown,,0,0,9,16,22,19
